"ReadDate","ReadTime","Account","ReadTS_Int","ReadTS","Delta","Rhour","Rmin","Rdate","Rday","Rcomb"
2018198," 0:33","BOOTS","2018.198  0:33",2018-07-17 00:33:00,1,0,33,"2018-07-17","Tuesday","2018-07-17 Tuesday"
2018198," 0:34","BOOTS","2018.198  0:34",2018-07-17 00:34:00,1,0,34,"2018-07-17","Tuesday","2018-07-17 Tuesday"
2018198," 0:34","BOOTS","2018.198  0:34",2018-07-17 00:34:00,0,0,34,"2018-07-17","Tuesday","2018-07-17 Tuesday"
2018198," 0:34","BOOTS","2018.198  0:34",2018-07-17 00:34:00,0,0,34,"2018-07-17","Tuesday","2018-07-17 Tuesday"
2018199," 2:04","BOOTS","2018.199  2:04",2018-07-18 02:04:00,1530,2,4,"2018-07-18","Wednesday","2018-07-18 Wednesday"
2018199," 2:07","BOOTS","2018.199  2:07",2018-07-18 02:07:00,3,2,7,"2018-07-18","Wednesday","2018-07-18 Wednesday"
2018199," 2:09","BOOTS","2018.199  2:09",2018-07-18 02:09:00,2,2,9,"2018-07-18","Wednesday","2018-07-18 Wednesday"
2018199," 2:13","BOOTS","2018.199  2:13",2018-07-18 02:13:00,4,2,13,"2018-07-18","Wednesday","2018-07-18 Wednesday"
2018199," 2:19","BOOTS","2018.199  2:19",2018-07-18 02:19:00,6,2,19,"2018-07-18","Wednesday","2018-07-18 Wednesday"
2018199," 4:01","BOOTS","2018.199  4:01",2018-07-18 04:01:00,102,4,1,"2018-07-18","Wednesday","2018-07-18 Wednesday"
2018199," 4:03","BOOTS","2018.199  4:03",2018-07-18 04:03:00,2,4,3,"2018-07-18","Wednesday","2018-07-18 Wednesday"
2018199,"11:01","BOOTS","2018.199 11:01",2018-07-18 11:01:00,418,11,1,"2018-07-18","Wednesday","2018-07-18 Wednesday"
2018199,"18:10","BOOTS","2018.199 18:10",2018-07-18 18:10:00,429,18,10,"2018-07-18","Wednesday","2018-07-18 Wednesday"
2018199,"18:13","BOOTS","2018.199 18:13",2018-07-18 18:13:00,3,18,13,"2018-07-18","Wednesday","2018-07-18 Wednesday"
2018199,"18:15","BOOTS","2018.199 18:15",2018-07-18 18:15:00,2,18,15,"2018-07-18","Wednesday","2018-07-18 Wednesday"
2018199,"18:16","BOOTS","2018.199 18:16",2018-07-18 18:16:00,1,18,16,"2018-07-18","Wednesday","2018-07-18 Wednesday"
2018199,"18:16","BOOTS","2018.199 18:16",2018-07-18 18:16:00,0,18,16,"2018-07-18","Wednesday","2018-07-18 Wednesday"
2018199,"18:18","BOOTS","2018.199 18:18",2018-07-18 18:18:00,2,18,18,"2018-07-18","Wednesday","2018-07-18 Wednesday"
2018199,"19:03","BOOTS","2018.199 19:03",2018-07-18 19:03:00,45,19,3,"2018-07-18","Wednesday","2018-07-18 Wednesday"
2018199,"21:20","BOOTS","2018.199 21:20",2018-07-18 21:20:00,137,21,20,"2018-07-18","Wednesday","2018-07-18 Wednesday"
2018199,"21:32","BOOTS","2018.199 21:32",2018-07-18 21:32:00,12,21,32,"2018-07-18","Wednesday","2018-07-18 Wednesday"
2018199,"22:09","BOOTS","2018.199 22:09",2018-07-18 22:09:00,37,22,9,"2018-07-18","Wednesday","2018-07-18 Wednesday"
2018199,"22:16","BOOTS","2018.199 22:16",2018-07-18 22:16:00,7,22,16,"2018-07-18","Wednesday","2018-07-18 Wednesday"
2018199,"22:20","BOOTS","2018.199 22:20",2018-07-18 22:20:00,4,22,20,"2018-07-18","Wednesday","2018-07-18 Wednesday"
2018199,"22:27","BOOTS","2018.199 22:27",2018-07-18 22:27:00,7,22,27,"2018-07-18","Wednesday","2018-07-18 Wednesday"
2018199,"22:30","BOOTS","2018.199 22:30",2018-07-18 22:30:00,3,22,30,"2018-07-18","Wednesday","2018-07-18 Wednesday"
2018199,"22:32","BOOTS","2018.199 22:32",2018-07-18 22:32:00,2,22,32,"2018-07-18","Wednesday","2018-07-18 Wednesday"
2018199,"22:34","BOOTS","2018.199 22:34",2018-07-18 22:34:00,2,22,34,"2018-07-18","Wednesday","2018-07-18 Wednesday"
2018199,"22:35","BOOTS","2018.199 22:35",2018-07-18 22:35:00,1,22,35,"2018-07-18","Wednesday","2018-07-18 Wednesday"
2018199,"22:36","BOOTS","2018.199 22:36",2018-07-18 22:36:00,1,22,36,"2018-07-18","Wednesday","2018-07-18 Wednesday"
2018199,"22:37","BOOTS","2018.199 22:37",2018-07-18 22:37:00,1,22,37,"2018-07-18","Wednesday","2018-07-18 Wednesday"
2018199,"22:40","BOOTS","2018.199 22:40",2018-07-18 22:40:00,3,22,40,"2018-07-18","Wednesday","2018-07-18 Wednesday"
2018199,"22:42","BOOTS","2018.199 22:42",2018-07-18 22:42:00,2,22,42,"2018-07-18","Wednesday","2018-07-18 Wednesday"
2018199,"22:42","BOOTS","2018.199 22:42",2018-07-18 22:42:00,0,22,42,"2018-07-18","Wednesday","2018-07-18 Wednesday"
2018199,"22:43","BOOTS","2018.199 22:43",2018-07-18 22:43:00,1,22,43,"2018-07-18","Wednesday","2018-07-18 Wednesday"
2018199," 0:31","BOOTS","2018.199  0:31",2018-07-18 00:31:00,-1332,0,31,"2018-07-18","Wednesday","2018-07-18 Wednesday"
2018199," 0:33","BOOTS","2018.199  0:33",2018-07-18 00:33:00,2,0,33,"2018-07-18","Wednesday","2018-07-18 Wednesday"
2018199," 0:34","BOOTS","2018.199  0:34",2018-07-18 00:34:00,1,0,34,"2018-07-18","Wednesday","2018-07-18 Wednesday"
2018199," 0:34","BOOTS","2018.199  0:34",2018-07-18 00:34:00,0,0,34,"2018-07-18","Wednesday","2018-07-18 Wednesday"
2018199," 0:34","BOOTS","2018.199  0:34",2018-07-18 00:34:00,0,0,34,"2018-07-18","Wednesday","2018-07-18 Wednesday"
2018200," 1:26","BOOTS","2018.200  1:26",2018-07-19 01:26:00,1492,1,26,"2018-07-19","Thursday","2018-07-19 Thursday"
2018200," 2:06","BOOTS","2018.200  2:06",2018-07-19 02:06:00,40,2,6,"2018-07-19","Thursday","2018-07-19 Thursday"
2018200," 2:07","BOOTS","2018.200  2:07",2018-07-19 02:07:00,1,2,7,"2018-07-19","Thursday","2018-07-19 Thursday"
2018200," 2:09","BOOTS","2018.200  2:09",2018-07-19 02:09:00,2,2,9,"2018-07-19","Thursday","2018-07-19 Thursday"
2018200," 2:13","BOOTS","2018.200  2:13",2018-07-19 02:13:00,4,2,13,"2018-07-19","Thursday","2018-07-19 Thursday"
2018200," 8:28","BOOTS","2018.200  8:28",2018-07-19 08:28:00,375,8,28,"2018-07-19","Thursday","2018-07-19 Thursday"
2018200," 8:30","BOOTS","2018.200  8:30",2018-07-19 08:30:00,2,8,30,"2018-07-19","Thursday","2018-07-19 Thursday"
2018200," 8:33","BOOTS","2018.200  8:33",2018-07-19 08:33:00,3,8,33,"2018-07-19","Thursday","2018-07-19 Thursday"
2018200," 8:34","BOOTS","2018.200  8:34",2018-07-19 08:34:00,1,8,34,"2018-07-19","Thursday","2018-07-19 Thursday"
2018200,"18:00","BOOTS","2018.200 18:00",2018-07-19 18:00:00,566,18,0,"2018-07-19","Thursday","2018-07-19 Thursday"
2018200,"18:10","BOOTS","2018.200 18:10",2018-07-19 18:10:00,10,18,10,"2018-07-19","Thursday","2018-07-19 Thursday"
2018200,"18:11","BOOTS","2018.200 18:11",2018-07-19 18:11:00,1,18,11,"2018-07-19","Thursday","2018-07-19 Thursday"
2018200,"18:12","BOOTS","2018.200 18:12",2018-07-19 18:12:00,1,18,12,"2018-07-19","Thursday","2018-07-19 Thursday"
2018200,"18:13","BOOTS","2018.200 18:13",2018-07-19 18:13:00,1,18,13,"2018-07-19","Thursday","2018-07-19 Thursday"
2018200,"18:14","BOOTS","2018.200 18:14",2018-07-19 18:14:00,1,18,14,"2018-07-19","Thursday","2018-07-19 Thursday"
2018200,"18:16","BOOTS","2018.200 18:16",2018-07-19 18:16:00,2,18,16,"2018-07-19","Thursday","2018-07-19 Thursday"
2018200,"19:04","BOOTS","2018.200 19:04",2018-07-19 19:04:00,48,19,4,"2018-07-19","Thursday","2018-07-19 Thursday"
2018200,"21:20","BOOTS","2018.200 21:20",2018-07-19 21:20:00,136,21,20,"2018-07-19","Thursday","2018-07-19 Thursday"
2018200,"21:32","BOOTS","2018.200 21:32",2018-07-19 21:32:00,12,21,32,"2018-07-19","Thursday","2018-07-19 Thursday"
2018200,"22:06","BOOTS","2018.200 22:06",2018-07-19 22:06:00,34,22,6,"2018-07-19","Thursday","2018-07-19 Thursday"
2018200,"22:13","BOOTS","2018.200 22:13",2018-07-19 22:13:00,7,22,13,"2018-07-19","Thursday","2018-07-19 Thursday"
2018200,"22:14","BOOTS","2018.200 22:14",2018-07-19 22:14:00,1,22,14,"2018-07-19","Thursday","2018-07-19 Thursday"
2018200,"22:20","BOOTS","2018.200 22:20",2018-07-19 22:20:00,6,22,20,"2018-07-19","Thursday","2018-07-19 Thursday"
2018200,"22:26","BOOTS","2018.200 22:26",2018-07-19 22:26:00,6,22,26,"2018-07-19","Thursday","2018-07-19 Thursday"
2018200,"22:29","BOOTS","2018.200 22:29",2018-07-19 22:29:00,3,22,29,"2018-07-19","Thursday","2018-07-19 Thursday"
2018200,"22:31","BOOTS","2018.200 22:31",2018-07-19 22:31:00,2,22,31,"2018-07-19","Thursday","2018-07-19 Thursday"
2018200,"22:31","BOOTS","2018.200 22:31",2018-07-19 22:31:00,0,22,31,"2018-07-19","Thursday","2018-07-19 Thursday"
2018200,"22:32","BOOTS","2018.200 22:32",2018-07-19 22:32:00,1,22,32,"2018-07-19","Thursday","2018-07-19 Thursday"
2018200,"22:33","BOOTS","2018.200 22:33",2018-07-19 22:33:00,1,22,33,"2018-07-19","Thursday","2018-07-19 Thursday"
2018200,"22:34","BOOTS","2018.200 22:34",2018-07-19 22:34:00,1,22,34,"2018-07-19","Thursday","2018-07-19 Thursday"
2018200,"22:46","BOOTS","2018.200 22:46",2018-07-19 22:46:00,12,22,46,"2018-07-19","Thursday","2018-07-19 Thursday"
2018200,"22:46","BOOTS","2018.200 22:46",2018-07-19 22:46:00,0,22,46,"2018-07-19","Thursday","2018-07-19 Thursday"
2018200,"22:47","BOOTS","2018.200 22:47",2018-07-19 22:47:00,1,22,47,"2018-07-19","Thursday","2018-07-19 Thursday"
2018200,"22:47","BOOTS","2018.200 22:47",2018-07-19 22:47:00,0,22,47,"2018-07-19","Thursday","2018-07-19 Thursday"
2018200,"22:47","BOOTS","2018.200 22:47",2018-07-19 22:47:00,0,22,47,"2018-07-19","Thursday","2018-07-19 Thursday"
2018200,"22:48","BOOTS","2018.200 22:48",2018-07-19 22:48:00,1,22,48,"2018-07-19","Thursday","2018-07-19 Thursday"
2018200,"22:48","BOOTS","2018.200 22:48",2018-07-19 22:48:00,0,22,48,"2018-07-19","Thursday","2018-07-19 Thursday"
2018200,"22:48","BOOTS","2018.200 22:48",2018-07-19 22:48:00,0,22,48,"2018-07-19","Thursday","2018-07-19 Thursday"
2018200,"22:51","BOOTS","2018.200 22:51",2018-07-19 22:51:00,3,22,51,"2018-07-19","Thursday","2018-07-19 Thursday"
2018200," 0:33","BOOTS","2018.200  0:33",2018-07-19 00:33:00,-1338,0,33,"2018-07-19","Thursday","2018-07-19 Thursday"
2018200," 0:34","BOOTS","2018.200  0:34",2018-07-19 00:34:00,1,0,34,"2018-07-19","Thursday","2018-07-19 Thursday"
2018200," 0:34","BOOTS","2018.200  0:34",2018-07-19 00:34:00,0,0,34,"2018-07-19","Thursday","2018-07-19 Thursday"
2018200," 0:34","BOOTS","2018.200  0:34",2018-07-19 00:34:00,0,0,34,"2018-07-19","Thursday","2018-07-19 Thursday"
2018200," 0:49","BOOTS","2018.200  0:49",2018-07-19 00:49:00,15,0,49,"2018-07-19","Thursday","2018-07-19 Thursday"
2018201," 2:06","BOOTS","2018.201  2:06",2018-07-20 02:06:00,1517,2,6,"2018-07-20","Friday","2018-07-20 Friday"
2018201," 2:07","BOOTS","2018.201  2:07",2018-07-20 02:07:00,1,2,7,"2018-07-20","Friday","2018-07-20 Friday"
2018201," 2:10","BOOTS","2018.201  2:10",2018-07-20 02:10:00,3,2,10,"2018-07-20","Friday","2018-07-20 Friday"
2018201," 2:15","BOOTS","2018.201  2:15",2018-07-20 02:15:00,5,2,15,"2018-07-20","Friday","2018-07-20 Friday"
2018201," 4:05","BOOTS","2018.201  4:05",2018-07-20 04:05:00,110,4,5,"2018-07-20","Friday","2018-07-20 Friday"
2018201,"12:10","BOOTS","2018.201 12:10",2018-07-20 12:10:00,485,12,10,"2018-07-20","Friday","2018-07-20 Friday"
2018201,"18:01","BOOTS","2018.201 18:01",2018-07-20 18:01:00,351,18,1,"2018-07-20","Friday","2018-07-20 Friday"
2018201,"18:12","BOOTS","2018.201 18:12",2018-07-20 18:12:00,11,18,12,"2018-07-20","Friday","2018-07-20 Friday"
2018201,"18:14","BOOTS","2018.201 18:14",2018-07-20 18:14:00,2,18,14,"2018-07-20","Friday","2018-07-20 Friday"
2018201,"18:15","BOOTS","2018.201 18:15",2018-07-20 18:15:00,1,18,15,"2018-07-20","Friday","2018-07-20 Friday"
2018201,"18:15","BOOTS","2018.201 18:15",2018-07-20 18:15:00,0,18,15,"2018-07-20","Friday","2018-07-20 Friday"
2018201,"18:17","BOOTS","2018.201 18:17",2018-07-20 18:17:00,2,18,17,"2018-07-20","Friday","2018-07-20 Friday"
2018201,"18:18","BOOTS","2018.201 18:18",2018-07-20 18:18:00,1,18,18,"2018-07-20","Friday","2018-07-20 Friday"
2018201,"19:03","BOOTS","2018.201 19:03",2018-07-20 19:03:00,45,19,3,"2018-07-20","Friday","2018-07-20 Friday"
2018201,"19:04","BOOTS","2018.201 19:04",2018-07-20 19:04:00,1,19,4,"2018-07-20","Friday","2018-07-20 Friday"
2018201,"19:05","BOOTS","2018.201 19:05",2018-07-20 19:05:00,1,19,5,"2018-07-20","Friday","2018-07-20 Friday"
2018201,"19:06","BOOTS","2018.201 19:06",2018-07-20 19:06:00,1,19,6,"2018-07-20","Friday","2018-07-20 Friday"
2018201,"20:00","BOOTS","2018.201 20:00",2018-07-20 20:00:00,54,20,0,"2018-07-20","Friday","2018-07-20 Friday"
2018201,"21:20","BOOTS","2018.201 21:20",2018-07-20 21:20:00,80,21,20,"2018-07-20","Friday","2018-07-20 Friday"
2018201,"21:34","BOOTS","2018.201 21:34",2018-07-20 21:34:00,14,21,34,"2018-07-20","Friday","2018-07-20 Friday"
2018201,"22:07","BOOTS","2018.201 22:07",2018-07-20 22:07:00,33,22,7,"2018-07-20","Friday","2018-07-20 Friday"
2018201,"22:16","BOOTS","2018.201 22:16",2018-07-20 22:16:00,9,22,16,"2018-07-20","Friday","2018-07-20 Friday"
2018201,"22:22","BOOTS","2018.201 22:22",2018-07-20 22:22:00,6,22,22,"2018-07-20","Friday","2018-07-20 Friday"
2018201,"22:31","BOOTS","2018.201 22:31",2018-07-20 22:31:00,9,22,31,"2018-07-20","Friday","2018-07-20 Friday"
2018201,"22:47","BOOTS","2018.201 22:47",2018-07-20 22:47:00,16,22,47,"2018-07-20","Friday","2018-07-20 Friday"
2018201,"22:50","BOOTS","2018.201 22:50",2018-07-20 22:50:00,3,22,50,"2018-07-20","Friday","2018-07-20 Friday"
2018201,"22:52","BOOTS","2018.201 22:52",2018-07-20 22:52:00,2,22,52,"2018-07-20","Friday","2018-07-20 Friday"
2018201,"22:54","BOOTS","2018.201 22:54",2018-07-20 22:54:00,2,22,54,"2018-07-20","Friday","2018-07-20 Friday"
2018201,"22:55","BOOTS","2018.201 22:55",2018-07-20 22:55:00,1,22,55,"2018-07-20","Friday","2018-07-20 Friday"
2018201,"22:56","BOOTS","2018.201 22:56",2018-07-20 22:56:00,1,22,56,"2018-07-20","Friday","2018-07-20 Friday"
2018201,"22:57","BOOTS","2018.201 22:57",2018-07-20 22:57:00,1,22,57,"2018-07-20","Friday","2018-07-20 Friday"
2018201," 0:32","BOOTS","2018.201  0:32",2018-07-20 00:32:00,-1345,0,32,"2018-07-20","Friday","2018-07-20 Friday"
2018201," 0:33","BOOTS","2018.201  0:33",2018-07-20 00:33:00,1,0,33,"2018-07-20","Friday","2018-07-20 Friday"
2018201," 0:34","BOOTS","2018.201  0:34",2018-07-20 00:34:00,1,0,34,"2018-07-20","Friday","2018-07-20 Friday"
2018201," 0:34","BOOTS","2018.201  0:34",2018-07-20 00:34:00,0,0,34,"2018-07-20","Friday","2018-07-20 Friday"
2018201," 0:34","BOOTS","2018.201  0:34",2018-07-20 00:34:00,0,0,34,"2018-07-20","Friday","2018-07-20 Friday"
2018201," 0:35","BOOTS","2018.201  0:35",2018-07-20 00:35:00,1,0,35,"2018-07-20","Friday","2018-07-20 Friday"
2018202," 2:05","BOOTS","2018.202  2:05",2018-07-21 02:05:00,1530,2,5,"2018-07-21","Saturday","2018-07-21 Saturday"
2018202," 2:06","BOOTS","2018.202  2:06",2018-07-21 02:06:00,1,2,6,"2018-07-21","Saturday","2018-07-21 Saturday"
2018202," 2:08","BOOTS","2018.202  2:08",2018-07-21 02:08:00,2,2,8,"2018-07-21","Saturday","2018-07-21 Saturday"
2018202," 2:11","BOOTS","2018.202  2:11",2018-07-21 02:11:00,3,2,11,"2018-07-21","Saturday","2018-07-21 Saturday"
2018202," 2:19","BOOTS","2018.202  2:19",2018-07-21 02:19:00,8,2,19,"2018-07-21","Saturday","2018-07-21 Saturday"
2018202," 2:38","BOOTS","2018.202  2:38",2018-07-21 02:38:00,19,2,38,"2018-07-21","Saturday","2018-07-21 Saturday"
2018202,"12:15","BOOTS","2018.202 12:15",2018-07-21 12:15:00,577,12,15,"2018-07-21","Saturday","2018-07-21 Saturday"
2018202,"18:03","BOOTS","2018.202 18:03",2018-07-21 18:03:00,348,18,3,"2018-07-21","Saturday","2018-07-21 Saturday"
2018202,"18:07","BOOTS","2018.202 18:07",2018-07-21 18:07:00,4,18,7,"2018-07-21","Saturday","2018-07-21 Saturday"
2018202,"18:09","BOOTS","2018.202 18:09",2018-07-21 18:09:00,2,18,9,"2018-07-21","Saturday","2018-07-21 Saturday"
2018202,"18:10","BOOTS","2018.202 18:10",2018-07-21 18:10:00,1,18,10,"2018-07-21","Saturday","2018-07-21 Saturday"
2018202,"18:10","BOOTS","2018.202 18:10",2018-07-21 18:10:00,0,18,10,"2018-07-21","Saturday","2018-07-21 Saturday"
2018202,"18:11","BOOTS","2018.202 18:11",2018-07-21 18:11:00,1,18,11,"2018-07-21","Saturday","2018-07-21 Saturday"
2018202,"18:28","BOOTS","2018.202 18:28",2018-07-21 18:28:00,17,18,28,"2018-07-21","Saturday","2018-07-21 Saturday"
2018202,"19:02","BOOTS","2018.202 19:02",2018-07-21 19:02:00,34,19,2,"2018-07-21","Saturday","2018-07-21 Saturday"
2018202,"21:18","BOOTS","2018.202 21:18",2018-07-21 21:18:00,136,21,18,"2018-07-21","Saturday","2018-07-21 Saturday"
2018202,"21:28","BOOTS","2018.202 21:28",2018-07-21 21:28:00,10,21,28,"2018-07-21","Saturday","2018-07-21 Saturday"
2018202,"22:02","BOOTS","2018.202 22:02",2018-07-21 22:02:00,34,22,2,"2018-07-21","Saturday","2018-07-21 Saturday"
2018202,"22:06","BOOTS","2018.202 22:06",2018-07-21 22:06:00,4,22,6,"2018-07-21","Saturday","2018-07-21 Saturday"
2018202,"22:09","BOOTS","2018.202 22:09",2018-07-21 22:09:00,3,22,9,"2018-07-21","Saturday","2018-07-21 Saturday"
2018202,"22:19","BOOTS","2018.202 22:19",2018-07-21 22:19:00,10,22,19,"2018-07-21","Saturday","2018-07-21 Saturday"
2018202,"22:20","BOOTS","2018.202 22:20",2018-07-21 22:20:00,1,22,20,"2018-07-21","Saturday","2018-07-21 Saturday"
2018202,"22:20","BOOTS","2018.202 22:20",2018-07-21 22:20:00,0,22,20,"2018-07-21","Saturday","2018-07-21 Saturday"
2018202,"22:20","BOOTS","2018.202 22:20",2018-07-21 22:20:00,0,22,20,"2018-07-21","Saturday","2018-07-21 Saturday"
2018202,"22:21","BOOTS","2018.202 22:21",2018-07-21 22:21:00,1,22,21,"2018-07-21","Saturday","2018-07-21 Saturday"
2018202,"22:21","BOOTS","2018.202 22:21",2018-07-21 22:21:00,0,22,21,"2018-07-21","Saturday","2018-07-21 Saturday"
2018202,"22:22","BOOTS","2018.202 22:22",2018-07-21 22:22:00,1,22,22,"2018-07-21","Saturday","2018-07-21 Saturday"
2018202,"22:22","BOOTS","2018.202 22:22",2018-07-21 22:22:00,0,22,22,"2018-07-21","Saturday","2018-07-21 Saturday"
2018202,"22:22","BOOTS","2018.202 22:22",2018-07-21 22:22:00,0,22,22,"2018-07-21","Saturday","2018-07-21 Saturday"
2018202,"22:28","BOOTS","2018.202 22:28",2018-07-21 22:28:00,6,22,28,"2018-07-21","Saturday","2018-07-21 Saturday"
2018202,"22:33","BOOTS","2018.202 22:33",2018-07-21 22:33:00,5,22,33,"2018-07-21","Saturday","2018-07-21 Saturday"
2018202,"22:34","BOOTS","2018.202 22:34",2018-07-21 22:34:00,1,22,34,"2018-07-21","Saturday","2018-07-21 Saturday"
2018202,"22:36","BOOTS","2018.202 22:36",2018-07-21 22:36:00,2,22,36,"2018-07-21","Saturday","2018-07-21 Saturday"
2018202,"22:37","BOOTS","2018.202 22:37",2018-07-21 22:37:00,1,22,37,"2018-07-21","Saturday","2018-07-21 Saturday"
2018202,"22:38","BOOTS","2018.202 22:38",2018-07-21 22:38:00,1,22,38,"2018-07-21","Saturday","2018-07-21 Saturday"
2018202,"22:40","BOOTS","2018.202 22:40",2018-07-21 22:40:00,2,22,40,"2018-07-21","Saturday","2018-07-21 Saturday"
2018202," 0:12","BOOTS","2018.202  0:12",2018-07-21 00:12:00,-1348,0,12,"2018-07-21","Saturday","2018-07-21 Saturday"
2018202," 0:16","BOOTS","2018.202  0:16",2018-07-21 00:16:00,4,0,16,"2018-07-21","Saturday","2018-07-21 Saturday"
2018202," 0:17","BOOTS","2018.202  0:17",2018-07-21 00:17:00,1,0,17,"2018-07-21","Saturday","2018-07-21 Saturday"
2018202," 0:26","BOOTS","2018.202  0:26",2018-07-21 00:26:00,9,0,26,"2018-07-21","Saturday","2018-07-21 Saturday"
2018202," 0:28","BOOTS","2018.202  0:28",2018-07-21 00:28:00,2,0,28,"2018-07-21","Saturday","2018-07-21 Saturday"
2018202," 0:29","BOOTS","2018.202  0:29",2018-07-21 00:29:00,1,0,29,"2018-07-21","Saturday","2018-07-21 Saturday"
2018202," 0:29","BOOTS","2018.202  0:29",2018-07-21 00:29:00,0,0,29,"2018-07-21","Saturday","2018-07-21 Saturday"
2018202," 0:29","BOOTS","2018.202  0:29",2018-07-21 00:29:00,0,0,29,"2018-07-21","Saturday","2018-07-21 Saturday"
2018202," 0:29","BOOTS","2018.202  0:29",2018-07-21 00:29:00,0,0,29,"2018-07-21","Saturday","2018-07-21 Saturday"
2018202," 0:30","BOOTS","2018.202  0:30",2018-07-21 00:30:00,1,0,30,"2018-07-21","Saturday","2018-07-21 Saturday"
2018202," 0:31","BOOTS","2018.202  0:31",2018-07-21 00:31:00,1,0,31,"2018-07-21","Saturday","2018-07-21 Saturday"
2018202," 0:32","BOOTS","2018.202  0:32",2018-07-21 00:32:00,1,0,32,"2018-07-21","Saturday","2018-07-21 Saturday"
2018202," 0:35","BOOTS","2018.202  0:35",2018-07-21 00:35:00,3,0,35,"2018-07-21","Saturday","2018-07-21 Saturday"
2018202," 0:36","BOOTS","2018.202  0:36",2018-07-21 00:36:00,1,0,36,"2018-07-21","Saturday","2018-07-21 Saturday"
2018202," 0:39","BOOTS","2018.202  0:39",2018-07-21 00:39:00,3,0,39,"2018-07-21","Saturday","2018-07-21 Saturday"
2018202," 0:49","BOOTS","2018.202  0:49",2018-07-21 00:49:00,10,0,49,"2018-07-21","Saturday","2018-07-21 Saturday"
2018203," 1:16","BOOTS","2018.203  1:16",2018-07-22 01:16:00,1467,1,16,"2018-07-22","Sunday","2018-07-22 Sunday"
2018203," 1:22","BOOTS","2018.203  1:22",2018-07-22 01:22:00,6,1,22,"2018-07-22","Sunday","2018-07-22 Sunday"
2018203," 2:07","BOOTS","2018.203  2:07",2018-07-22 02:07:00,45,2,7,"2018-07-22","Sunday","2018-07-22 Sunday"
2018203," 2:10","BOOTS","2018.203  2:10",2018-07-22 02:10:00,3,2,10,"2018-07-22","Sunday","2018-07-22 Sunday"
2018203," 2:12","BOOTS","2018.203  2:12",2018-07-22 02:12:00,2,2,12,"2018-07-22","Sunday","2018-07-22 Sunday"
2018203," 2:14","BOOTS","2018.203  2:14",2018-07-22 02:14:00,2,2,14,"2018-07-22","Sunday","2018-07-22 Sunday"
2018203," 2:24","BOOTS","2018.203  2:24",2018-07-22 02:24:00,10,2,24,"2018-07-22","Sunday","2018-07-22 Sunday"
2018203," 2:25","BOOTS","2018.203  2:25",2018-07-22 02:25:00,1,2,25,"2018-07-22","Sunday","2018-07-22 Sunday"
2018203," 2:26","BOOTS","2018.203  2:26",2018-07-22 02:26:00,1,2,26,"2018-07-22","Sunday","2018-07-22 Sunday"
2018203," 7:23","BOOTS","2018.203  7:23",2018-07-22 07:23:00,297,7,23,"2018-07-22","Sunday","2018-07-22 Sunday"
2018203,"11:33","BOOTS","2018.203 11:33",2018-07-22 11:33:00,250,11,33,"2018-07-22","Sunday","2018-07-22 Sunday"
2018203,"11:35","BOOTS","2018.203 11:35",2018-07-22 11:35:00,2,11,35,"2018-07-22","Sunday","2018-07-22 Sunday"
2018203,"11:39","BOOTS","2018.203 11:39",2018-07-22 11:39:00,4,11,39,"2018-07-22","Sunday","2018-07-22 Sunday"
2018203,"11:40","BOOTS","2018.203 11:40",2018-07-22 11:40:00,1,11,40,"2018-07-22","Sunday","2018-07-22 Sunday"
2018203,"11:41","BOOTS","2018.203 11:41",2018-07-22 11:41:00,1,11,41,"2018-07-22","Sunday","2018-07-22 Sunday"
2018203,"11:41","BOOTS","2018.203 11:41",2018-07-22 11:41:00,0,11,41,"2018-07-22","Sunday","2018-07-22 Sunday"
2018203,"11:41","BOOTS","2018.203 11:41",2018-07-22 11:41:00,0,11,41,"2018-07-22","Sunday","2018-07-22 Sunday"
2018203,"11:41","BOOTS","2018.203 11:41",2018-07-22 11:41:00,0,11,41,"2018-07-22","Sunday","2018-07-22 Sunday"
2018203,"11:42","BOOTS","2018.203 11:42",2018-07-22 11:42:00,1,11,42,"2018-07-22","Sunday","2018-07-22 Sunday"
2018203,"19:02","BOOTS","2018.203 19:02",2018-07-22 19:02:00,440,19,2,"2018-07-22","Sunday","2018-07-22 Sunday"
2018203,"19:06","BOOTS","2018.203 19:06",2018-07-22 19:06:00,4,19,6,"2018-07-22","Sunday","2018-07-22 Sunday"
2018203,"19:07","BOOTS","2018.203 19:07",2018-07-22 19:07:00,1,19,7,"2018-07-22","Sunday","2018-07-22 Sunday"
2018203,"19:08","BOOTS","2018.203 19:08",2018-07-22 19:08:00,1,19,8,"2018-07-22","Sunday","2018-07-22 Sunday"
2018203,"19:10","BOOTS","2018.203 19:10",2018-07-22 19:10:00,2,19,10,"2018-07-22","Sunday","2018-07-22 Sunday"
2018204," 2:03","BOOTS","2018.204  2:03",2018-07-23 02:03:00,413,2,3,"2018-07-23","Monday","2018-07-23 Monday"
2018204,"13:00","BOOTS","2018.204 13:00",2018-07-23 13:00:00,657,13,0,"2018-07-23","Monday","2018-07-23 Monday"
2018204,"18:09","BOOTS","2018.204 18:09",2018-07-23 18:09:00,309,18,9,"2018-07-23","Monday","2018-07-23 Monday"
2018204,"18:12","BOOTS","2018.204 18:12",2018-07-23 18:12:00,3,18,12,"2018-07-23","Monday","2018-07-23 Monday"
